Departure,Return,Departure station id,Departure station name,Return station id,Return station name,Covered distance (m),Duration (sec.)
2021-06-16T21:48:15,2021-06-16T21:58:06,093,Torpanranta,096,Huopalahdentie,1327,590
2021-06-16T21:42:48,2021-06-16T22:02:32,076,Olympiastadion,067,Perämiehenkatu,3879,1179
2021-06-16T21:38:28,2021-06-16T21:45:30,209,Takomotie,100,Teljäntie,1310,403
2021-06-16T21:33:35,2021-06-16T21:41:50,030,Itämerentori,402,Bermudankuja,1202,488
2021-06-16T21:28:31,2021-06-16T21:52:35,004,Viiskulma,039,Ooppera,3063,1441
2021-06-16T21:23:39,2021-06-16T21:48:52,118,Fleminginkatu,138,Arabiankatu,3175,1508
2021-06-16T21:19:57,2021-06-16T21:37:52,044,Sörnäinen (M),011,Unioninkatu,2554,1070
2021-06-16T21:16:33,2021-06-16T21:25:07,625,Suomenlahdentie,607,Nuottaniementie,1596,511
2021-06-16T21:12:23,2021-06-16T21:27:13,126,Kalasatama (M),137,Arabian kauppakeskus,2162,885
2021-06-16T21:08:56,2021-06-16T21:25:02,001,Kaivopuisto,041,Ympyrätalo,4018,965
2021-06-16T21:05:56,2021-06-16T21:27:19,163,Lehtisaarentie,103,Vihdintie,4908,1278
2021-06-16T21:01:54,2021-06-16T21:20:00,012,Kanavaranta,076,Olympiastadion,3332,1081
2021-06-16T20:58:08,2021-06-16T21:11:51,079,Uimastadion,079,Uimastadion,240,820
2021-06-16T20:53:25,2021-06-16T20:56:36,255,Laivalahden puistotie,259,Petter Wetterin tie,606,187
2021-06-16T20:49:25,2021-06-16T21:08:23,072,Eteläinen Hesperiankatu,402,Bermudankuja,2820,1113
2021-06-16T20:45:35,2021-06-16T20:57:46,061,Länsisatamankatu,017,Varsapuistikko,3636,727
2021-06-16T20:42:11,2021-06-16T20:46:38,731,Leppävaarankäytävä,711,Kirjurinkuja,1090,262
2021-06-16T20:38:38,2021-06-16T20:49:59,025,Narinkka,063,Jätkäsaarenlaituri,2180,676
2021-06-16T20:34:38,2021-06-16T20:48:31,014,Senaatintori,127,Teurastamo,2809,829
2021-06-16T20:31:02,2021-06-16T20:40:11,150,Töölönlahden puisto,162,Leppäsuonaukio,1104,544
2021-06-16T20:27:55,2021-06-16T20:48:31,109,Hertanmäenkatu,202,Merihaka,4439,1232
2021-06-16T20:24:45,2021-06-16T20:46:59,039,Ooppera,220,Ida Aalbergin tie,6225,1332
2021-06-16T20:21:43,2021-06-16T20:27:05,024,Mannerheimintie,068,Albertinkatu,1159,320
2021-06-16T20:18:00,2021-06-16T20:39:58,135,Velodrominrinne,070,Sammonpuistikko,4120,1313
2021-06-16T20:14:48,2021-06-16T20:29:22,519,Tapionaukio,401,Koivusaari (M),3693,869
2021-06-16T20:11:49,2021-06-16T20:19:12,124,Isoisänsilta,122,Lintulahdenkatu,1227,438
2021-06-16T20:08:30,2021-06-16T20:17:23,030,Itämerentori,068,Albertinkatu,1500,529
2021-06-16T20:05:13,2021-06-16T20:14:04,054,Gyldenintie,055,Puistokaari,904,526
2021-06-16T20:01:51,2021-06-16T20:10:58,029,Baana,036,Apollonkatu,1637,543
2021-06-16T19:58:25,2021-06-16T20:19:06,014,Senaatintori,120,Mäkelänkatu,3538,1236
2021-06-16T19:53:56,2021-06-16T20:01:48,325,Mellunmäki (M),322,Rukatunturintie,1580,467
2021-06-16T19:49:46,2021-06-16T19:50:13,133,Paavalinpuisto,133,Paavalinpuisto,0,23
2021-06-16T19:46:03,2021-06-16T19:55:59,137,Arabian kauppakeskus,140,Verkatehtaanpuisto,1952,591
2021-06-16T19:42:07,2021-06-16T19:53:29,124,Isoisänsilta,042,Haapaniemenkatu,1842,681
2021-06-16T19:39:04,2021-06-16T20:03:44,076,Olympiastadion,035,Cygnaeuksenkatu,2238,1476
2021-06-16T19:35:22,2021-06-16T19:38:56,541,"Aalto-yliopisto (M), Korkeakouluaukio",547,Jämeräntaival,682,210
2021-06-16T19:32:30,2021-06-16T19:55:23,094,Laajalahden aukio,116,Linnanmäki,3995,1370
2021-06-16T19:28:54,2021-06-16T19:43:42,039,Ooppera,039,Ooppera,132,883
2021-06-16T19:25:10,2021-06-16T19:31:03,244,Relanderinaukio,243,Mustikkamaa,978,352
2021-06-16T19:21:12,2021-06-16T19:51:13,282,Karhulantie,251,Laajasalon ostoskeskus,7167,1799
2021-06-16T19:18:12,2021-06-16T19:40:47,040,Hakaniemi (M),058,Lauttasaarensilta,4670,1351
2021-06-16T19:15:18,2021-06-16T19:29:52,092,Saunalahdentie,543,Otaranta,3457,869
2021-06-16T19:11:49,2021-06-16T19:34:47,012,Kanavaranta,138,Arabiankatu,5488,1372
2021-06-16T19:08:12,2021-06-16T19:11:55,137,Arabian kauppakeskus,141,Intiankatu,604,219
2021-06-16T19:05:01,2021-06-16T19:12:37,369,Pukinmäen asema,367,Karhusuontie,1078,452
2021-06-16T19:02:04,2021-06-16T19:05:57,313,Rastila (M),311,Ramsinniementie,763,229
2021-06-16T18:58:25,2021-06-16T19:04:16,075,Korjaamo,082,Töölöntulli,1021,346
2021-06-16T18:54:51,2021-06-16T19:15:34,009,Erottajan aukio,050,Melkonkuja,4627,1239
2021-06-16T18:52:10,2021-06-16T18:56:14,306,Kauppakeskus Columbus,302,Sumukuja,827,239
2021-06-16T18:48:16,2021-06-16T19:00:47,116,Linnanmäki,044,Sörnäinen (M),1500,658
2021-06-16T18:45:10,2021-06-16T18:55:01,076,Olympiastadion,019,Rautatientori / itä,2052,586
2021-06-16T18:41:15,2021-06-16T19:04:14,404,Sompasaari,044,Sörnäinen (M),4455,1372
2021-06-16T18:38:18,2021-06-16T18:48:41,042,Haapaniemenkatu,124,Isoisänsilta,2066,619
2021-06-16T18:35:44,2021-06-16T18:41:02,118,Fleminginkatu,046,Diakoniapuisto,686,314
2021-06-16T18:33:01,2021-06-16T18:41:55,399,Vähäntuvantie,389,Kannelmäen asema,2448,528
2021-06-16T18:29:49,2021-06-16T18:36:42,138,Arabiankatu,140,Verkatehtaanpuisto,1074,408
2021-06-16T18:26:41,2021-06-16T18:46:45,290,Vallilan varikko,239,Viikin tiedepuisto,5490,1200
2021-06-16T18:23:49,2021-06-16T18:30:25,731,Leppävaarankäytävä,749,Vallikatu,1061,396
2021-06-16T18:21:09,2021-06-16T18:27:21,581,Niittykumpu (M),585,Haukilahdenaukio,1282,370
2021-06-16T18:18:18,2021-06-16T18:21:28,033,Kauppakorkeakoulu,036,Apollonkatu,571,186
2021-06-16T18:15:17,2021-06-16T18:42:29,007,Designmuseo,256,Herttoniemenranta,7347,1628
2021-06-16T18:12:44,2021-06-16T18:22:54,403,Verkkosaari,138,Arabiankatu,2527,610
2021-06-16T18:10:28,2021-06-16T18:27:26,126,Kalasatama (M),140,Verkatehtaanpuisto,3685,1013
2021-06-16T18:07:46,2021-06-16T18:16:35,150,Töölönlahden puisto,029,Baana,1605,533
2021-06-16T18:05:28,2021-06-16T18:29:47,001,Kaivopuisto,058,Lauttasaarensilta,4214,1454
2021-06-16T18:02:37,2021-06-16T18:12:06,041,Ympyrätalo,087,Kustaankatu,1556,564
2021-06-16T17:59:20,2021-06-16T18:07:53,707,Majurinkulma,731,Leppävaarankäytävä,1721,509
2021-06-16T17:54:24,2021-06-16T18:08:27,039,Ooppera,149,Toinen linja,1858,839
2021-06-16T17:50:13,2021-06-16T18:01:30,136,Sofianlehdonkatu,146,Pohjolanaukio,2132,677
2021-06-16T17:46:02,2021-06-16T17:52:52,747,Leppävaaran uimahalli,731,Leppävaarankäytävä,1145,408
2021-06-16T17:41:27,2021-06-16T17:56:10,118,Fleminginkatu,017,Varsapuistikko,2231,879
2021-06-16T17:36:34,2021-06-16T17:57:12,019,Rautatientori / itä,079,Uimastadion,3890,1234
2021-06-16T17:31:03,2021-06-16T17:45:33,049,Annankatu,021,Töölönlahdenkatu,1602,855
2021-06-16T17:26:30,2021-06-16T17:49:47,113,Pasilan asema,105,Tilkantori,3730,1393
2021-06-16T17:22:18,2021-06-16T17:23:10,085,Jalavatie,085,Jalavatie,4,48
2021-06-16T17:18:21,2021-06-16T17:22:23,090,Paciuksenkaari,094,Laajalahden aukio,1006,237
2021-06-16T17:14:34,2021-06-16T17:36:59,005,Sepänkatu,084,Paciuksenkatu,4908,1343
2021-06-16T17:10:46,2021-06-16T17:17:15,124,Isoisänsilta,121,Vilhonvuorenkatu,1141,384
2021-06-16T17:07:29,2021-06-16T17:18:49,021,Töölönlahdenkatu,067,Perämiehenkatu,2719,675
2021-06-16T17:03:10,2021-06-16T17:09:49,034,Kansallismuseo,069,Kalevankatu,1261,393
2021-06-16T16:59:17,2021-06-16T17:07:06,397,Hankasuontie,395,Honkasuo,1243,465
2021-06-16T16:56:29,2021-06-16T17:01:06,032,Eläinmuseo,038,Töölöntori,1075,276
2021-06-16T16:52:57,2021-06-16T17:04:52,117,Brahen puistikko,404,Sompasaari,2411,710
2021-06-16T16:49:38,2021-06-16T17:06:40,404,Sompasaari,019,Rautatientori / itä,3291,1017
2021-06-16T16:46:01,2021-06-16T17:02:25,041,Ympyrätalo,138,Arabiankatu,3542,979
2021-06-16T16:42:00,2021-06-16T17:01:26,239,Viikin tiedepuisto,134,Haukilahdenkatu,4647,1164
2021-06-16T16:37:47,2021-06-16T16:44:01,116,Linnanmäki,079,Uimastadion,1092,370
2021-06-16T16:34:24,2021-06-16T17:13:40,058,Lauttasaarensilta,021,Töölönlahdenkatu,3171,738
2021-06-16T16:30:28,2021-06-16T16:44:56,147,Käpylän asema,294,Postipuisto,1080,863
2021-06-16T16:26:22,2021-06-16T16:29:36,062,Välimerenkatu,064,Tyynenmerenkatu,454,193
2021-06-16T16:23:00,2021-06-16T16:31:22,054,Gyldenintie,055,Puistokaari,929,498
2021-06-16T16:19:45,2021-06-16T16:24:38,128,Päijänteentie,126,Kalasatama (M),1014,287
2021-06-16T16:16:33,2021-06-16T16:22:11,044,Sörnäinen (M),118,Fleminginkatu,708,331
2021-06-16T16:13:27,2021-06-16T16:22:58,019,Rautatientori / itä,121,Vilhonvuorenkatu,2499,567
2021-06-16T16:10:18,2021-06-16T16:30:31,252,Humalniementie,243,Mustikkamaa,4947,1211
2021-06-16T16:06:18,2021-06-16T16:15:47,039,Ooppera,045,Brahen kenttä,1482,564
2021-06-16T16:03:45,2021-06-16T16:11:05,222,Huovitie,387,Kauppakeskus Kaari,1970,437
2021-06-16T16:00:42,2021-06-16T16:12:49,011,Unioninkatu,037,Töölönkatu,1866,723
2021-06-16T15:57:16,2021-06-16T16:14:18,067,Perämiehenkatu,054,Gyldenintie,3830,1018
2021-06-16T15:54:52,2021-06-16T15:57:34,117,Brahen puistikko,087,Kustaankatu,515,161
2021-06-16T15:51:49,2021-06-16T15:57:22,059,Salmisaarenranta,030,Itämerentori,957,328
2021-06-16T15:49:11,2021-06-16T15:57:35,014,Senaatintori,032,Eläinmuseo,1396,509
2021-06-16T15:46:40,2021-06-16T16:47:07,047,Vanha Kauppahalli,065,Hernesaarenranta,3226,3623
2021-06-16T15:44:18,2021-06-16T16:05:08,110,Maistraatintori,044,Sörnäinen (M),2760,1245
2021-06-16T15:42:02,2021-06-16T15:50:46,553,Metsänneidonpolku,527,Otsolahti,1347,519
2021-06-16T15:39:27,2021-06-16T15:57:03,005,Sepänkatu,053,Heikkiläntie,3717,1057
2021-06-16T15:37:03,2021-06-16T15:47:27,044,Sörnäinen (M),079,Uimastadion,2456,620
2021-06-16T15:35:01,2021-06-16T15:56:38,025,Narinkka,132,Hollolantie,4486,1292
2021-06-16T15:32:30,2021-06-16T15:41:54,043,Karhupuisto,039,Ooppera,1837,550
2021-06-16T15:29:23,2021-06-16T15:30:33,206,Ruskeasuon varikko,206,Ruskeasuon varikko,10,66
2021-06-16T15:26:28,2021-06-16T15:27:12,030,Itämerentori,030,Itämerentori,14,39
2021-06-16T15:23:45,2021-06-16T15:50:34,251,Laajasalon ostoskeskus,141,Intiankatu,7835,1604
2021-06-16T15:21:19,2021-06-16T15:45:42,021,Töölönlahdenkatu,139,Muotoilijankatu,6401,1459
2021-06-16T15:18:25,2021-06-16T15:28:09,318,Vuosaaren puistopolku,307,Ulappasilta,1598,579
2021-06-16T15:15:29,2021-06-16T15:23:07,029,Baana,026,Kamppi (M),792,458
2021-06-16T15:12:21,2021-06-16T15:23:25,056,Luoteisväylä,057,Lauttasaaren ostoskeskus,1502,660
2021-06-16T15:09:17,2021-06-16T15:11:50,024,Mannerheimintie,024,Mannerheimintie,0,149
2021-06-16T15:05:43,2021-06-16T15:09:11,161,Eteläesplanadi,010,Kasarmitori,390,203
2021-06-16T15:02:51,2021-06-16T15:06:28,517,Länsituuli,515,Oravannahkatori,690,211
2021-06-16T14:59:32,2021-06-16T15:07:03,085,Jalavatie,113,Pasilan asema,1923,446
2021-06-16T14:54:57,2021-06-16T15:07:14,017,Varsapuistikko,002,Laivasillankatu,1496,733
2021-06-16T14:49:55,2021-06-16T15:05:09,081,Stenbäckinkatu,062,Välimerenkatu,3546,908
2021-06-16T14:45:25,2021-06-16T15:01:05,014,Senaatintori,064,Tyynenmerenkatu,3391,936
2021-06-16T14:40:56,2021-06-16T14:41:21,054,Gyldenintie,054,Gyldenintie,0,21
2021-06-16T14:36:15,2021-06-16T14:41:12,027,Eerikinkatu,022,Rautatientori / länsi,471,290
2021-06-16T14:31:37,2021-06-16T14:43:55,026,Kamppi (M),076,Olympiastadion,2095,733
2021-06-16T14:26:06,2021-06-16T14:55:36,030,Itämerentori,030,Itämerentori,957,1765
2021-06-16T14:20:53,2021-06-16T14:29:05,243,Mustikkamaa,127,Teurastamo,2261,492
2021-06-16T14:15:06,2021-06-16T14:19:29,597,Linnakepolku,585,Haukilahdenaukio,1000,256
2021-06-16T14:09:53,2021-06-16T14:24:00,374,Etupellonpuisto,147,Käpylän asema,2975,843
2021-06-16T14:05:10,2021-06-16T14:18:43,112,Rautatieläisenkatu,235,Katariina Saksilaisen katu,3710,809
2021-06-16T14:00:29,2021-06-16T14:06:23,645,Piispankallio,581,Niittykumpu (M),1111,353
2021-06-16T13:54:24,2021-06-16T14:02:47,293,Korkeasaari,121,Vilhonvuorenkatu,1488,499
2021-06-16T13:49:41,2021-06-16T13:53:43,045,Brahen kenttä,044,Sörnäinen (M),588,238
2021-06-16T13:44:26,2021-06-16T13:44:59,030,Itämerentori,030,Itämerentori,1,32
2021-06-16T13:39:20,2021-06-16T13:54:47,131,Elimäenkatu,073,Kesäkatu,95,923
2021-06-16T13:33:20,2021-06-16T13:54:56,079,Uimastadion,049,Annankatu,3364,1292
2021-06-16T13:27:38,2021-06-16T13:32:10,127,Teurastamo,119,Gebhardinaukio,986,269
2021-06-16T13:21:40,2021-06-16T13:29:47,597,Linnakepolku,585,Haukilahdenaukio,961,481
2021-06-16T13:15:44,2021-06-16T13:29:04,218,Pohjois-Haagan asema,386,Kannelmäen liikuntapuisto,2566,796
2021-06-16T13:10:53,2021-06-16T13:19:53,040,Hakaniemi (M),127,Teurastamo,1639,536
2021-06-16T13:05:17,2021-06-16T13:21:28,139,Muotoilijankatu,134,Haukilahdenkatu,1943,966
2021-06-16T12:59:42,2021-06-16T13:03:59,036,Apollonkatu,032,Eläinmuseo,900,252
2021-06-16T12:53:50,2021-06-16T13:03:48,150,Töölönlahden puisto,015,Ritarikatu,1676,593
2021-06-16T12:48:36,2021-06-16T13:02:27,011,Unioninkatu,041,Ympyrätalo,1866,827
2021-06-16T12:43:26,2021-06-16T12:46:28,275,Itäkeskus (M),291,Itäkeskus Metrovarikko,851,178
2021-06-16T12:38:37,2021-06-16T12:42:40,625,Suomenlahdentie,611,Matinkartanontie,1035,238
2021-06-16T12:34:11,2021-06-16T12:46:02,028,Lastenlehto,011,Unioninkatu,1666,708
2021-06-16T12:28:26,2021-06-16T12:33:35,069,Kalevankatu,068,Albertinkatu,500,303
2021-06-16T12:22:13,2021-06-16T12:39:10,053,Heikkiläntie,026,Kamppi (M),3256,1011
2021-06-16T12:15:50,2021-06-16T12:16:08,134,Haukilahdenkatu,134,Haukilahdenkatu,0,12
2021-06-16T12:09:40,2021-06-16T12:19:55,095,Munkkiniemen aukio,400,Kuusisaari,2327,611
2021-06-16T12:03:30,2021-06-16T12:54:38,062,Välimerenkatu,009,Erottajan aukio,1880,590
2021-06-16T11:56:51,2021-06-16T12:08:10,511,Sateentie,557,Louhentori,2153,678
2021-06-16T11:50:32,2021-06-16T11:58:30,035,Cygnaeuksenkatu,030,Itämerentori,1841,474
2021-06-16T11:44:07,2021-06-16T11:49:10,127,Teurastamo,123,Näkinsilta,1415,298
2021-06-16T11:38:48,2021-06-16T11:50:16,399,Vähäntuvantie,209,Takomotie,2366,682
2021-06-16T11:32:59,2021-06-16T11:45:02,080,Jäähalli,022,Rautatientori / länsi,2442,719
2021-06-16T11:26:31,2021-06-16T12:14:55,059,Salmisaarenranta,053,Heikkiläntie,1607,2898
2021-06-16T11:20:30,2021-06-16T11:51:00,245,Kulosaari (M),082,Töölöntulli,6281,1826
2021-06-16T11:13:45,2021-06-16T11:20:17,096,Huopalahdentie,091,Seurasaari,1329,387
2021-06-16T11:06:01,2021-06-16T11:15:14,015,Ritarikatu,121,Vilhonvuorenkatu,2295,548
2021-06-16T10:58:02,2021-06-16T11:22:58,292,Koskelan varikko,022,Rautatientori / länsi,5523,1492
2021-06-16T10:50:38,2021-06-16T11:01:54,019,Rautatientori / itä,008,Vanha kirkkopuisto,1551,672
2021-06-16T10:45:03,2021-06-16T11:00:22,505,Westendinasema,625,Suomenlahdentie,3910,915
2021-06-16T10:37:58,2021-06-16T10:50:35,067,Perämiehenkatu,059,Salmisaarenranta,2207,753
2021-06-16T10:31:02,2021-06-16T10:37:43,210,Pajamäki,099,Muusantori,1629,396
2021-06-16T10:23:25,2021-06-16T10:33:41,099,Muusantori,103,Vihdintie,2201,611
2021-06-16T10:16:13,2021-06-16T10:18:29,303,Leikosaarentie,303,Leikosaarentie,151,131
2021-06-16T10:08:31,2021-06-16T10:13:17,053,Heikkiläntie,050,Melkonkuja,800,282
2021-06-16T09:58:45,2021-06-16T10:09:17,072,Eteläinen Hesperiankatu,081,Stenbäckinkatu,1607,628
2021-06-16T09:51:02,2021-06-16T10:00:38,033,Kauppakorkeakoulu,005,Sepänkatu,2352,575
2021-06-16T09:43:39,2021-06-16T10:11:49,236,Hernepellontie,017,Varsapuistikko,7044,1685
2021-06-16T09:37:38,2021-06-16T10:13:29,030,Itämerentori,030,Itämerentori,1829,2146
2021-06-16T09:30:50,2021-06-16T09:35:49,058,Lauttasaarensilta,060,Kaapelitehdas,1065,294
2021-06-16T09:24:09,2021-06-16T09:29:25,286,Mamsellimyllynkatu,275,Itäkeskus (M),1443,310
2021-06-16T09:17:10,2021-06-16T09:30:01,038,Töölöntori,068,Albertinkatu,2248,766
2021-06-16T09:10:22,2021-06-16T09:21:54,329,Kurkimäki,335,Kurkimäentie,1051,688
2021-06-16T09:04:36,2021-06-16T09:29:47,248,Gunillantie,248,Gunillantie,2795,1510
2021-06-16T08:57:48,2021-06-16T09:03:01,369,Pukinmäen asema,367,Karhusuontie,1070,309
2021-06-16T08:52:58,2021-06-16T08:55:30,031,Marian sairaala,026,Kamppi (M),655,148
2021-06-16T08:48:10,2021-06-16T08:55:09,125,Arielinkatu,044,Sörnäinen (M),1182,385
2021-06-16T08:43:46,2021-06-16T08:51:49,005,Sepänkatu,027,Eerikinkatu,1469,481
2021-06-16T08:39:07,2021-06-16T08:54:35,207,Vanha Viertotie,163,Lehtisaarentie,4427,925
2021-06-16T08:33:33,2021-06-16T08:59:27,023,Kiasma,011,Unioninkatu,4084,1551
2021-06-16T08:28:30,2021-06-16T08:37:28,041,Ympyrätalo,115,Venttiilikuja,2048,540
2021-06-16T08:23:15,2021-06-16T08:38:01,125,Arielinkatu,142,Koskelantie,3440,881
2021-06-16T08:18:39,2021-06-16T08:39:21,255,Laivalahden puistotie,239,Viikin tiedepuisto,5337,1239
2021-06-16T08:13:55,2021-06-16T08:36:54,016,Liisanpuistikko,016,Liisanpuistikko,3105,1376
2021-06-16T08:08:35,2021-06-16T08:14:23,021,Töölönlahdenkatu,161,Eteläesplanadi,1000,347
2021-06-16T08:01:55,2021-06-16T08:06:16,573,Urheilupuisto (M),900,Orionintie,863,260
2021-06-16T07:56:09,2021-06-16T08:12:24,124,Isoisänsilta,259,Petter Wetterin tie,3606,971
2021-06-16T07:50:38,2021-06-16T07:56:05,129,Pernajantie,126,Kalasatama (M),1395,327
2021-06-16T07:44:41,2021-06-16T07:44:57,108,Radiokatu,108,Radiokatu,0,15
2021-06-16T07:38:58,2021-06-16T07:59:01,247,Haakoninlahdenkatu,259,Petter Wetterin tie,4390,1198
2021-06-16T07:34:01,2021-06-16T07:48:51,141,Intiankatu,041,Ympyrätalo,3434,885
2021-06-16T07:29:09,2021-06-16T07:46:20,012,Kanavaranta,080,Jäähalli,4020,1027
2021-06-16T07:20:48,2021-06-16T07:21:10,022,Rautatientori / länsi,022,Rautatientori / länsi,0,17
2021-06-16T07:12:19,2021-06-16T07:23:31,015,Ritarikatu,039,Ooppera,2856,667
2021-06-16T07:01:10,2021-06-16T07:10:50,107,Tenholantie,083,Meilahden sairaala,1668,576
2021-06-16T06:51:11,2021-06-16T06:55:47,070,Sammonpuistikko,026,Kamppi (M),749,275
2021-06-16T06:38:21,2021-06-16T06:45:02,067,Perämiehenkatu,018,Porthania,1582,397
2021-06-16T06:22:37,2021-06-16T06:30:21,117,Brahen puistikko,122,Lintulahdenkatu,1498,460
2021-06-16T05:52:26,2021-06-16T06:12:44,063,Jätkäsaarenlaituri,113,Pasilan asema,4774,1213
2021-06-16T04:40:48,2021-06-16T04:59:43,364,Ala-Malmin tori,346,Maatullinkuja,3822,1131
2021-06-16T02:29:24,2021-06-16T02:49:29,148,Juhana Herttuan tie,110,Maistraatintori,4135,1200
2021-06-16T01:22:04,2021-06-16T01:48:37,124,Isoisänsilta,044,Sörnäinen (M),3422,1588
2021-06-16T00:41:58,2021-06-16T00:48:34,071,Hietaniemenkatu,072,Eteläinen Hesperiankatu,1057,391
2021-06-16T00:22:32,2021-06-16T00:24:33,045,Brahen kenttä,118,Fleminginkatu,447,116
2021-06-16T00:06:44,2021-06-16T00:29:36,312,Meri-Rastilan tori,259,Petter Wetterin tie,6536,1368
2021-06-15T23:53:10,2021-06-16T00:09:13,555,Kalevalantie,579,Niittymaa,3339,961
2021-06-15T23:30:39,2021-06-15T23:50:07,060,Kaapelitehdas,201,Länsisatamankuja,1756,1162
2021-06-15T23:14:08,2021-06-15T23:26:45,012,Kanavaranta,003,Kapteeninpuistikko,1956,752
2021-06-15T23:02:34,2021-06-15T23:09:52,900,Orionintie,581,Niittykumpu (M),1483,437
2021-06-15T22:51:57,2021-06-15T23:06:14,541,"Aalto-yliopisto (M), Korkeakouluaukio",547,Jämeräntaival,2448,856
2021-06-15T22:39:11,2021-06-15T22:50:40,745,Leppävaaran urheilupuisto,715,Komentajankatu,1984,684
2021-06-15T22:25:29,2021-06-15T22:34:56,116,Linnanmäki,135,Velodrominrinne,1453,562
2021-06-15T22:17:01,2021-06-15T22:19:51,731,Leppävaarankäytävä,735,Mestarinkatu,475,166
2021-06-15T22:09:22,2021-06-15T22:51:23,037,Töölönkatu,078,Messeniuksenkatu,1740,702
2021-06-15T22:03:24,2021-06-15T22:14:17,001,Kaivopuisto,030,Itämerentori,2656,649
2021-06-15T21:56:32,2021-06-15T22:17:41,581,Niittykumpu (M),581,Niittykumpu (M),3203,1264
2021-06-15T21:50:21,2021-06-15T21:59:52,006,Hietalahdentori,072,Eteläinen Hesperiankatu,1978,566
2021-06-15T21:44:51,2021-06-15T21:53:19,043,Karhupuisto,116,Linnanmäki,1909,503
2021-06-15T21:40:06,2021-06-15T21:56:46,019,Rautatientori / itä,030,Itämerentori,2423,994
2021-06-15T21:35:07,2021-06-15T21:38:21,259,Petter Wetterin tie,256,Herttoniemenranta,590,190
2021-06-15T21:29:57,2021-06-15T21:30:23,285,Orpaanporras,285,Orpaanporras,2,21
2021-06-15T21:25:14,2021-06-15T21:55:27,012,Kanavaranta,090,Paciuksenkaari,6232,1808
2021-06-15T21:20:08,2021-06-15T21:32:35,078,Messeniuksenkatu,036,Apollonkatu,1925,742
2021-06-15T21:14:18,2021-06-15T21:42:02,577,Olarinluoma,723,Säterinniitty,8506,1660
2021-06-15T21:10:13,2021-06-15T21:19:47,071,Hietaniemenkatu,077,Nordenskiöldinaukio,1711,570
2021-06-15T21:06:02,2021-06-15T21:12:08,094,Laajalahden aukio,099,Muusantori,1649,363
2021-06-15T21:01:18,2021-06-15T21:14:23,149,Toinen linja,063,Jätkäsaarenlaituri,3917,783
2021-06-15T20:57:39,2021-06-15T20:58:00,005,Sepänkatu,005,Sepänkatu,0,16
2021-06-15T20:52:35,2021-06-15T20:59:20,022,Rautatientori / länsi,031,Marian sairaala,1351,401
2021-06-15T20:48:32,2021-06-15T21:10:17,401,Koivusaari (M),077,Nordenskiöldinaukio,6162,1301
2021-06-15T20:43:34,2021-06-15T20:54:38,142,Koskelantie,140,Verkatehtaanpuisto,2403,661
2021-06-15T20:39:54,2021-06-15T20:56:59,591,Mellstenintie,505,Westendinasema,3242,1023
2021-06-15T20:35:49,2021-06-15T20:57:08,020,Kaisaniemenpuisto,254,Agnetankuja,6977,1274
2021-06-15T20:32:32,2021-06-15T20:39:00,005,Sepänkatu,030,Itämerentori,1807,382
2021-06-15T20:27:36,2021-06-15T20:39:36,276,Puotinharju,271,Prinsessantie,1696,715
2021-06-15T20:23:51,2021-06-15T20:49:42,072,Eteläinen Hesperiankatu,001,Kaivopuisto,4053,1547
2021-06-15T20:19:37,2021-06-15T20:36:41,072,Eteläinen Hesperiankatu,089,Tilkanvierto,3122,1021
2021-06-15T20:16:15,2021-06-15T20:31:51,625,Suomenlahdentie,509,Revontulentie,4145,930
2021-06-15T20:12:40,2021-06-15T20:46:43,036,Apollonkatu,062,Välimerenkatu,2474,767
2021-06-15T20:09:06,2021-06-15T20:09:15,075,Korjaamo,075,Korjaamo,0,7
2021-06-15T20:05:46,2021-06-15T20:21:16,222,Huovitie,095,Munkkiniemen aukio,3230,926
2021-06-15T20:02:12,2021-06-15T20:08:27,573,Urheilupuisto (M),515,Oravannahkatori,1082,370
2021-06-15T19:57:51,2021-06-15T20:14:31,145,Pohjolankatu,137,Arabian kauppakeskus,2781,995
2021-06-15T19:54:12,2021-06-15T20:07:00,112,Rautatieläisenkatu,017,Varsapuistikko,3504,765
2021-06-15T19:49:48,2021-06-15T20:01:05,087,Kustaankatu,075,Korjaamo,2207,673
2021-06-15T19:45:48,2021-06-15T20:10:30,250,Reiherintie,258,Abraham Wetterin tie,3651,1478
2021-06-15T19:42:16,2021-06-15T19:52:40,573,Urheilupuisto (M),596,Toppelundinportti,1731,618
2021-06-15T19:38:32,2021-06-15T19:38:39,079,Uimastadion,079,Uimastadion,0,6
